token,count_state,count_rest,count_total,log_odds_delta,z_score,state,comparison,state_docs_n,rest_docs_n
crawling,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
lucid,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
letterhead,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
desantos,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
cloning,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
buster,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
httpsfamilysearchorgark,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
diffrent,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
selfagentpos,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
partnered,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
sparring,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
excerpts,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
programmes,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
surpasses,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
lingered,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
shoved,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
headset,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
fuss,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
redeemed,0,26,26,-0.0011380728377474725,-0.0047381750625097,Mississippi,Mississippi_vs_rest,103,69114
having,2,2910,2912,-0.00010807615040331342,-0.004762713184227863,Mississippi,Mississippi_vs_rest,103,69114
predictability,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
steals,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
philippine,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
selfconfidence,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
mallocnentries,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
sasha,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
remarked,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
gallon,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
adrian,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
communists,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
mixer,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
sceptical,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
anthemic,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
suspense,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
incubator,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
waifu,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
pasha,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
guessing,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
selectedpartposition,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
synergy,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
luis,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
contend,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
condo,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
boiled,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
senegal,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
phi,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
midday,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
aluminium,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
kia,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
performers,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
downpour,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
syndra,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
marksmanship,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
translates,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
murmured,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
esq,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
azari,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
grantee,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
headersheaders,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
healed,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
characterize,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
oof,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
ley,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
imagerotate,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
magician,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
scaring,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
selfimage,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
synthesize,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
photon,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
blackout,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
mannerisms,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
clung,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
ethicality,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
anthropomorphic,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
swamps,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
undergoes,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
exported,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
mcqueen,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
vicepresident,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
neo,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
strategize,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
statute,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
amjad,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
shatter,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
hydrate,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
grind,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
mimesis,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
submerged,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
nurtured,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
minimally,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
discriminated,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
milner,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
localhost,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
konata,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
clickable,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
intselfspinminutesget,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
powerpuff,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
gus,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
travelled,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
intertwining,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
riches,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
siam,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
muttered,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
sfcrossvalidationdfycl,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
specs,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
valleys,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
parasites,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
browsers,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
flea,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
bombshell,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
fixtures,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
skillset,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
chromium,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
bruised,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
twoway,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
logetag,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
anarchist,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
clings,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
vancouver,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
liberate,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
thermodynamically,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
moneygram,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
flashes,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
pretends,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
traumatized,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
nourishing,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
ohm,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
pitched,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
nicole,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
crushgirlfriend,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
cacophony,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
crisps,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
hexagon,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
overwhelm,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
antenna,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
endgame,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
laced,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
specifying,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
rite,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
elise,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
fidget,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
conquering,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
numpedstospawn,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
everchanging,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
carolinian,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
consultants,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
ghs,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
blurred,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
classbuxtable,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
libasound,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
vyo,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
restraint,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
timed,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
fondue,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
deficiency,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
onwards,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
venn,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
paraguay,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
sherlock,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
chuckling,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
teardrop,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
caffeine,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
tsunami,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
penetration,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
shrinking,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
supremacist,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
nearing,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
utopian,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
briefs,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
wanders,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
intertwine,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
humanxenomorph,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
propriety,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
irs,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
msdy,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
synthseizers,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
headerkarusel,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
marceline,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
asthma,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
binance,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
hooked,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
pleasures,0,27,27,-0.0011380730226058233,-0.004828434910620292,Mississippi,Mississippi_vs_rest,103,69114
