token,count_state,count_rest,count_total,log_odds_delta,z_score,state,comparison,state_docs_n,rest_docs_n
ports,1,62,63,0.015609753727501285,0.10155706534251428,Nevada,Nevada_vs_rest,686,68531
measurements,1,62,63,0.015609753727501285,0.10155706534251428,Nevada,Nevada_vs_rest,686,68531
yearly,1,62,63,0.015609753727501285,0.10155706534251428,Nevada,Nevada_vs_rest,686,68531
simpler,1,62,63,0.015609753727501285,0.10155706534251428,Nevada,Nevada_vs_rest,686,68531
programmer,1,62,63,0.015609753727501285,0.10155706534251428,Nevada,Nevada_vs_rest,686,68531
settlers,2,168,170,0.009489091307068875,0.10131228513167605,Nevada,Nevada_vs_rest,686,68531
compare,4,420,424,0.006011362973717738,0.10130304603874543,Nevada,Nevada_vs_rest,686,68531
wisdom,4,420,424,0.006011362973717738,0.10130304603874543,Nevada,Nevada_vs_rest,686,68531
falls,4,420,424,0.006011362973717738,0.10130304603874543,Nevada,Nevada_vs_rest,686,68531
native,5,557,562,0.005209318945325947,0.1010552162793536,Nevada,Nevada_vs_rest,686,68531
mentally,2,169,171,0.009386485548915857,0.1005094377137163,Nevada,Nevada_vs_rest,686,68531
weights,2,169,171,0.009386485548915857,0.1005094377137163,Nevada,Nevada_vs_rest,686,68531
destiny,2,169,171,0.009386485548915857,0.1005094377137163,Nevada,Nevada_vs_rest,686,68531
countries,8,991,999,0.0038818529166970706,0.10037763937371813,Nevada,Nevada_vs_rest,686,68531
future,18,2542,2560,0.0024225402294337783,0.10025408357295544,Nevada,Nevada_vs_rest,686,68531
town,6,701,707,0.004596659562670524,0.10000416738330548,Nevada,Nevada_vs_rest,686,68531
cities,5,560,565,0.0051387657735553205,0.09995111901014989,Nevada,Nevada_vs_rest,686,68531
equality,3,292,295,0.007109255288604288,0.0999492770282723,Nevada,Nevada_vs_rest,686,68531
creations,1,63,64,0.01524058979189391,0.09993317792992627,Nevada,Nevada_vs_rest,686,68531
practiced,1,63,64,0.01524058979189391,0.09993317792992627,Nevada,Nevada_vs_rest,686,68531
orderly,1,63,64,0.01524058979189391,0.09993317792992627,Nevada,Nevada_vs_rest,686,68531
infer,1,63,64,0.01524058979189391,0.09993317792992627,Nevada,Nevada_vs_rest,686,68531
stoichiometry,1,63,64,0.01524058979189391,0.09993317792992627,Nevada,Nevada_vs_rest,686,68531
architectural,1,63,64,0.01524058979189391,0.09993317792992627,Nevada,Nevada_vs_rest,686,68531
thriving,1,63,64,0.01524058979189391,0.09993317792992627,Nevada,Nevada_vs_rest,686,68531
unknowingly,1,63,64,0.01524058979189391,0.09993317792992627,Nevada,Nevada_vs_rest,686,68531
suffrage,1,63,64,0.01524058979189391,0.09993317792992627,Nevada,Nevada_vs_rest,686,68531
perfume,1,63,64,0.01524058979189391,0.09993317792992627,Nevada,Nevada_vs_rest,686,68531
labs,1,63,64,0.01524058979189391,0.09993317792992627,Nevada,Nevada_vs_rest,686,68531
shifts,2,170,172,0.009285069497979137,0.09971212806416586,Nevada,Nevada_vs_rest,686,68531
spread,5,562,567,0.005092144182933467,0.09921869730632853,Nevada,Nevada_vs_rest,686,68531
europe,7,849,856,0.004135124309961213,0.09898255266417666,Nevada,Nevada_vs_rest,686,68531
assignment,4,426,430,0.005814812054612872,0.09867850791456927,Nevada,Nevada_vs_rest,686,68531
halfway,1,64,65,0.014882742704315888,0.09834051784749205,Nevada,Nevada_vs_rest,686,68531
dislike,1,64,65,0.014882742704315888,0.09834051784749205,Nevada,Nevada_vs_rest,686,68531
conflicting,1,64,65,0.014882742704315888,0.09834051784749205,Nevada,Nevada_vs_rest,686,68531
weighs,1,64,65,0.014882742704315888,0.09834051784749205,Nevada,Nevada_vs_rest,686,68531
bio,1,64,65,0.014882742704315888,0.09834051784749205,Nevada,Nevada_vs_rest,686,68531
trains,1,64,65,0.014882742704315888,0.09834051784749205,Nevada,Nevada_vs_rest,686,68531
assassination,1,64,65,0.014882742704315888,0.09834051784749205,Nevada,Nevada_vs_rest,686,68531
chicago,2,172,174,0.009085724695898634,0.09813382007441364,Nevada,Nevada_vs_rest,686,68531
plain,3,296,299,0.0069061951793170095,0.09774725740958534,Nevada,Nevada_vs_rest,686,68531
calls,5,567,572,0.004977013437002853,0.09740022051362675,Nevada,Nevada_vs_rest,686,68531
acidbase,1,65,66,0.014535699914093314,0.09677794646046738,Nevada,Nevada_vs_rest,686,68531
redox,1,65,66,0.014535699914093314,0.09677794646046738,Nevada,Nevada_vs_rest,686,68531
dripping,1,65,66,0.014535699914093314,0.09677794646046738,Nevada,Nevada_vs_rest,686,68531
fades,1,65,66,0.014535699914093314,0.09677794646046738,Nevada,Nevada_vs_rest,686,68531
lifelong,1,65,66,0.014535699914093314,0.09677794646046738,Nevada,Nevada_vs_rest,686,68531
membrane,1,65,66,0.014535699914093314,0.09677794646046738,Nevada,Nevada_vs_rest,686,68531
momentarily,1,65,66,0.014535699914093314,0.09677794646046738,Nevada,Nevada_vs_rest,686,68531
unjust,1,65,66,0.014535699914093314,0.09677794646046738,Nevada,Nevada_vs_rest,686,68531
incorporates,1,65,66,0.014535699914093314,0.09677794646046738,Nevada,Nevada_vs_rest,686,68531
inventor,1,65,66,0.014535699914093314,0.09677794646046738,Nevada,Nevada_vs_rest,686,68531
diagnostic,1,65,66,0.014535699914093314,0.09677794646046738,Nevada,Nevada_vs_rest,686,68531
atom,5,569,574,0.0049315215235825605,0.09667779942074384,Nevada,Nevada_vs_rest,686,68531
equivalent,3,298,301,0.006806684010236097,0.09665891535787788,Nevada,Nevada_vs_rest,686,68531
fails,2,174,176,0.008890897893511607,0.09657677185874589,Nevada,Nevada_vs_rest,686,68531
risk,8,1007,1015,0.0036932232413082744,0.09625876910389064,Nevada,Nevada_vs_rest,686,68531
fix,5,571,576,0.004886344837249368,0.0959581836170809,Nevada,Nevada_vs_rest,686,68531
character,27,4042,4069,0.0018311810186002475,0.09553092443185321,Nevada,Nevada_vs_rest,686,68531
offense,1,66,67,0.014198979363346353,0.09524438373656305,Nevada,Nevada_vs_rest,686,68531
darkest,1,66,67,0.014198979363346353,0.09524438373656305,Nevada,Nevada_vs_rest,686,68531
subjected,1,66,67,0.014198979363346353,0.09524438373656305,Nevada,Nevada_vs_rest,686,68531
dilemma,1,66,67,0.014198979363346353,0.09524438373656305,Nevada,Nevada_vs_rest,686,68531
collectively,1,66,67,0.014198979363346353,0.09524438373656305,Nevada,Nevada_vs_rest,686,68531
fool,1,66,67,0.014198979363346353,0.09524438373656305,Nevada,Nevada_vs_rest,686,68531
burden,2,176,178,0.008700437210736212,0.0950404167915171,Nevada,Nevada_vs_rest,686,68531
icon,2,176,178,0.008700437210736212,0.0950404167915171,Nevada,Nevada_vs_rest,686,68531
described,7,864,871,0.003924704467470619,0.09476200745924984,Nevada,Nevada_vs_rest,686,68531
ran,3,302,305,0.00661156737231039,0.09450691453559988,Nevada,Nevada_vs_rest,686,68531
numbers,10,1318,1328,0.003167827317874128,0.09443322278791356,Nevada,Nevada_vs_rest,686,68531
eat,5,576,581,0.004774760921312904,0.09417126941521903,Nevada,Nevada_vs_rest,686,68531
fifteen,1,67,68,0.013872127252538391,0.0937388043946857,Nevada,Nevada_vs_rest,686,68531
juan,1,67,68,0.013872127252538391,0.0937388043946857,Nevada,Nevada_vs_rest,686,68531
subscript,1,67,68,0.013872127252538391,0.0937388043946857,Nevada,Nevada_vs_rest,686,68531
identifier,1,67,68,0.013872127252538391,0.0937388043946857,Nevada,Nevada_vs_rest,686,68531
constructive,1,67,68,0.013872127252538391,0.0937388043946857,Nevada,Nevada_vs_rest,686,68531
ordering,1,67,68,0.013872127252538391,0.0937388043946857,Nevada,Nevada_vs_rest,686,68531
theatre,1,67,68,0.013872127252538391,0.0937388043946857,Nevada,Nevada_vs_rest,686,68531
receives,2,178,180,0.008514197499808418,0.09352420980378022,Nevada,Nevada_vs_rest,686,68531
trend,3,304,307,0.006515911135211994,0.09344300356766208,Nevada,Nevada_vs_rest,686,68531
appears,7,870,877,0.0038425478245383005,0.09309609026750242,Nevada,Nevada_vs_rest,686,68531
changed,7,870,877,0.0038425478245383005,0.09309609026750242,Nevada,Nevada_vs_rest,686,68531
adults,3,305,308,0.006468547755329013,0.09291401664965912,Nevada,Nevada_vs_rest,686,68531
humor,3,305,308,0.006468547755329013,0.09291401664965912,Nevada,Nevada_vs_rest,686,68531
themes,3,305,308,0.006468547755329013,0.09291401664965912,Nevada,Nevada_vs_rest,686,68531
squidward,2,179,181,0.008422616899684598,0.09277349713941077,Nevada,Nevada_vs_rest,686,68531
uncensored,2,179,181,0.008422616899684598,0.09277349713941077,Nevada,Nevada_vs_rest,686,68531
accomplish,3,306,309,0.006421490199963742,0.09238698873407558,Nevada,Nevada_vs_rest,686,68531
restless,1,68,69,0.013554715999655187,0.09226023435949436,Nevada,Nevada_vs_rest,686,68531
spacecraft,1,68,69,0.013554715999655187,0.09226023435949436,Nevada,Nevada_vs_rest,686,68531
potent,1,68,69,0.013554715999655187,0.09226023435949436,Nevada,Nevada_vs_rest,686,68531
administrator,1,68,69,0.013554715999655187,0.09226023435949436,Nevada,Nevada_vs_rest,686,68531
communism,1,68,69,0.013554715999655187,0.09226023435949436,Nevada,Nevada_vs_rest,686,68531
ensues,1,68,69,0.013554715999655187,0.09226023435949436,Nevada,Nevada_vs_rest,686,68531
cuban,1,68,69,0.013554715999655187,0.09226023435949436,Nevada,Nevada_vs_rest,686,68531
dancer,1,68,69,0.013554715999655187,0.09226023435949436,Nevada,Nevada_vs_rest,686,68531
irene,1,68,69,0.013554715999655187,0.09226023435949436,Nevada,Nevada_vs_rest,686,68531
judgment,2,180,182,0.008332039976338024,0.09202762632931495,Nevada,Nevada_vs_rest,686,68531
trapped,2,180,182,0.008332039976338024,0.09202762632931495,Nevada,Nevada_vs_rest,686,68531
missions,2,180,182,0.008332039976338024,0.09202762632931495,Nevada,Nevada_vs_rest,686,68531
constantly,5,584,589,0.004600158724354486,0.0913475220021115,Nevada,Nevada_vs_rest,686,68531
expensive,2,181,183,0.008242450319412953,0.0912865348436674,Nevada,Nevada_vs_rest,686,68531
dedicated,4,444,448,0.005256677672301535,0.09104652154202356,Nevada,Nevada_vs_rest,686,68531
slowly,6,730,736,0.004097098441475211,0.09093808452229363,Nevada,Nevada_vs_rest,686,68531
nitrogen,1,69,70,0.0132463423737601,0.09080774749372507,Nevada,Nevada_vs_rest,686,68531
testimony,1,69,70,0.0132463423737601,0.09080774749372507,Nevada,Nevada_vs_rest,686,68531
wraps,1,69,70,0.0132463423737601,0.09080774749372507,Nevada,Nevada_vs_rest,686,68531
sinister,1,69,70,0.0132463423737601,0.09080774749372507,Nevada,Nevada_vs_rest,686,68531
slopes,1,69,70,0.0132463423737601,0.09080774749372507,Nevada,Nevada_vs_rest,686,68531
candle,1,69,70,0.0132463423737601,0.09080774749372507,Nevada,Nevada_vs_rest,686,68531
prosperous,1,69,70,0.0132463423737601,0.09080774749372507,Nevada,Nevada_vs_rest,686,68531
suffix,2,182,184,0.008153831874368578,0.090550161313305,Nevada,Nevada_vs_rest,686,68531
needs,13,1806,1819,0.002594992631403059,0.09052653387710725,Nevada,Nevada_vs_rest,686,68531
empire,12,1649,1661,0.0027112120518264504,0.09038159685301084,Nevada,Nevada_vs_rest,686,68531
beacon,2,183,185,0.008066168932892026,0.08981844550192333,Nevada,Nevada_vs_rest,686,68531
plant,4,448,452,0.005138671348833057,0.08939735590866639,Nevada,Nevada_vs_rest,686,68531
persuade,1,70,71,0.012946625785735577,0.08938046258253277,Nevada,Nevada_vs_rest,686,68531
clusters,1,70,71,0.012946625785735577,0.08938046258253277,Nevada,Nevada_vs_rest,686,68531
priests,1,70,71,0.012946625785735577,0.08938046258253277,Nevada,Nevada_vs_rest,686,68531
saves,1,70,71,0.012946625785735577,0.08938046258253277,Nevada,Nevada_vs_rest,686,68531
bloody,1,70,71,0.012946625785735577,0.08938046258253277,Nevada,Nevada_vs_rest,686,68531
washed,1,70,71,0.012946625785735577,0.08938046258253277,Nevada,Nevada_vs_rest,686,68531
thirst,1,70,71,0.012946625785735577,0.08938046258253277,Nevada,Nevada_vs_rest,686,68531
common,10,1342,1352,0.0029680294723632983,0.08927021597210756,Nevada,Nevada_vs_rest,686,68531
severe,2,184,186,0.007979446123618672,0.08909132827907641,Nevada,Nevada_vs_rest,686,68531
assets,4,449,453,0.005109494675005877,0.08898761994341742,Nevada,Nevada_vs_rest,686,68531
direct,10,1344,1354,0.002951698737962971,0.08884443460227472,Nevada,Nevada_vs_rest,686,68531
genetic,3,313,316,0.006100407074221437,0.08875142025020935,Nevada,Nevada_vs_rest,686,68531
low,10,1346,1356,0.002935416081884412,0.08841932987830074,Nevada,Nevada_vs_rest,686,68531
infant,1,71,72,0.012655206721046142,0.08797754054760602,Nevada,Nevada_vs_rest,686,68531
chad,1,71,72,0.012655206721046142,0.08797754054760602,Nevada,Nevada_vs_rest,686,68531
uniforms,1,71,72,0.012655206721046142,0.08797754054760602,Nevada,Nevada_vs_rest,686,68531
fuse,1,71,72,0.012655206721046142,0.08797754054760602,Nevada,Nevada_vs_rest,686,68531
aids,1,71,72,0.012655206721046142,0.08797754054760602,Nevada,Nevada_vs_rest,686,68531
dissolved,1,71,72,0.012655206721046142,0.08797754054760602,Nevada,Nevada_vs_rest,686,68531
inevitably,1,71,72,0.012655206721046142,0.08797754054760602,Nevada,Nevada_vs_rest,686,68531
capital,7,889,896,0.0035896295316177884,0.08790184336517785,Nevada,Nevada_vs_rest,686,68531
vice,2,186,188,0.007808761047298773,0.08765065844936197,Nevada,Nevada_vs_rest,686,68531
homes,2,186,188,0.007808761047298773,0.08765065844936197,Nevada,Nevada_vs_rest,686,68531
commentary,2,186,188,0.007808761047298773,0.08765065844936197,Nevada,Nevada_vs_rest,686,68531
glass,6,743,749,0.003885689106111201,0.08700103134237978,Nevada,Nevada_vs_rest,686,68531
snacks,2,187,189,0.007724769642781126,0.08693699287810691,Nevada,Nevada_vs_rest,686,68531
horrible,2,187,189,0.007724769642781126,0.08693699287810691,Nevada,Nevada_vs_rest,686,68531
independent,5,597,602,0.004326306947572078,0.08684851422746179,Nevada,Nevada_vs_rest,686,68531
machines,3,317,320,0.005923223379054932,0.08671484897592832,Nevada,Nevada_vs_rest,686,68531
enjoyable,1,72,73,0.012371745300868042,0.08659818187008846,Nevada,Nevada_vs_rest,686,68531
enigma,1,72,73,0.012371745300868042,0.08659818187008846,Nevada,Nevada_vs_rest,686,68531
manually,1,72,73,0.012371745300868042,0.08659818187008846,Nevada,Nevada_vs_rest,686,68531
missing,5,598,603,0.00430572948641661,0.08650690036983269,Nevada,Nevada_vs_rest,686,68531
governance,2,188,190,0.007641660078942181,0.08622769991783047,Nevada,Nevada_vs_rest,686,68531
featuring,2,188,190,0.007641660078942181,0.08622769991783047,Nevada,Nevada_vs_rest,686,68531
noble,3,318,321,0.005879615828041196,0.08621021754025904,Nevada,Nevada_vs_rest,686,68531
apple,4,457,461,0.004880628287621036,0.08574572163334879,Nevada,Nevada_vs_rest,686,68531
psychology,2,189,191,0.007559418539905494,0.08552272558816103,Nevada,Nevada_vs_rest,686,68531
stressed,1,73,74,0.012095919959559609,0.08524162420454738,Nevada,Nevada_vs_rest,686,68531
clandestine,1,73,74,0.012095919959559609,0.08524162420454738,Nevada,Nevada_vs_rest,686,68531
graduated,1,73,74,0.012095919959559609,0.08524162420454738,Nevada,Nevada_vs_rest,686,68531
firsthand,1,73,74,0.012095919959559609,0.08524162420454738,Nevada,Nevada_vs_rest,686,68531
dependable,1,73,74,0.012095919959559609,0.08524162420454738,Nevada,Nevada_vs_rest,686,68531
unchanged,1,73,74,0.012095919959559609,0.08524162420454738,Nevada,Nevada_vs_rest,686,68531
abdomen,1,73,74,0.012095919959559609,0.08524162420454738,Nevada,Nevada_vs_rest,686,68531
mischief,1,73,74,0.012095919959559609,0.08524162420454738,Nevada,Nevada_vs_rest,686,68531
intertwined,1,73,74,0.012095919959559609,0.08524162420454738,Nevada,Nevada_vs_rest,686,68531
beginning,7,899,906,0.003460767002305687,0.08521609460377044,Nevada,Nevada_vs_rest,686,68531
conclusion,6,749,755,0.003790566080406066,0.08520914653350278,Nevada,Nevada_vs_rest,686,68531
decline,2,190,192,0.0074780314969036255,0.08482201686789864,Nevada,Nevada_vs_rest,686,68531
supporting,5,603,608,0.004203855406561985,0.08480816407203125,Nevada,Nevada_vs_rest,686,68531
influence,7,903,910,0.0034100134143013605,0.08415081641714084,Nevada,Nevada_vs_rest,686,68531
unable,4,461,465,0.004769141859508608,0.08414824286792091,Nevada,Nevada_vs_rest,686,68531
warfare,2,191,193,0.007397485700872508,0.08412552167312158,Nevada,Nevada_vs_rest,686,68531
conclusions,2,191,193,0.007397485700872508,0.08412552167312158,Nevada,Nevada_vs_rest,686,68531
science,10,1367,1377,0.002767298315150768,0.08399601167355394,Nevada,Nevada_vs_rest,686,68531
crypto,1,74,75,0.011827426227569049,0.08390714016692218,Nevada,Nevada_vs_rest,686,68531
isotope,1,74,75,0.011827426227569049,0.08390714016692218,Nevada,Nevada_vs_rest,686,68531
aiming,1,74,75,0.011827426227569049,0.08390714016692218,Nevada,Nevada_vs_rest,686,68531
affair,1,74,75,0.011827426227569049,0.08390714016692218,Nevada,Nevada_vs_rest,686,68531
definite,1,74,75,0.011827426227569049,0.08390714016692218,Nevada,Nevada_vs_rest,686,68531
exudes,1,74,75,0.011827426227569049,0.08390714016692218,Nevada,Nevada_vs_rest,686,68531
civilian,1,74,75,0.011827426227569049,0.08390714016692218,Nevada,Nevada_vs_rest,686,68531
amazon,4,462,466,0.004741568661977169,0.08375126496506982,Nevada,Nevada_vs_rest,686,68531
encourage,3,323,326,0.005665581897947192,0.08371347917160338,Nevada,Nevada_vs_rest,686,68531
bonds,3,324,327,0.005623558773304893,0.08321932693425527,Nevada,Nevada_vs_rest,686,68531
presentation,3,324,327,0.005623558773304893,0.08321932693425527,Nevada,Nevada_vs_rest,686,68531
organization,7,907,914,0.003359703178746898,0.08309061492375557,Nevada,Nevada_vs_rest,686,68531
owners,2,193,195,0.007238866208966854,0.0827449680816834,Nevada,Nevada_vs_rest,686,68531
struggles,3,325,328,0.005581791306662254,0.08272687767768254,Nevada,Nevada_vs_rest,686,68531
favor,3,325,328,0.005581791306662254,0.08272687767768254,Nevada,Nevada_vs_rest,686,68531
organisation,1,75,76,0.011565975610166035,0.08259403528208065,Nevada,Nevada_vs_rest,686,68531
rests,1,75,76,0.011565975610166035,0.08259403528208065,Nevada,Nevada_vs_rest,686,68531
floors,1,75,76,0.011565975610166035,0.08259403528208065,Nevada,Nevada_vs_rest,686,68531
modes,1,75,76,0.011565975610166035,0.08259403528208065,Nevada,Nevada_vs_rest,686,68531
exact,4,467,471,0.0046054551957954715,0.08178048930983657,Nevada,Nevada_vs_rest,686,68531
direction,6,761,767,0.003604775804845417,0.0816716583682762,Nevada,Nevada_vs_rest,686,68531
narrator,2,195,197,0.0070834593976787374,0.08138066608534537,Nevada,Nevada_vs_rest,686,68531
hiding,2,195,197,0.0070834593976787374,0.08138066608534537,Nevada,Nevada_vs_rest,686,68531
refreshing,1,76,77,0.011311294553273399,0.08130164607727136,Nevada,Nevada_vs_rest,686,68531
dramatically,1,76,77,0.011311294553273399,0.08130164607727136,Nevada,Nevada_vs_rest,686,68531
magnificent,1,76,77,0.011311294553273399,0.08130164607727136,Nevada,Nevada_vs_rest,686,68531
themed,1,76,77,0.011311294553273399,0.08130164607727136,Nevada,Nevada_vs_rest,686,68531
envelope,1,76,77,0.011311294553273399,0.08130164607727136,Nevada,Nevada_vs_rest,686,68531
crashed,1,76,77,0.011311294553273399,0.08130164607727136,Nevada,Nevada_vs_rest,686,68531
thing,15,2182,2197,0.0021176994632767787,0.08118367456806524,Nevada,Nevada_vs_rest,686,68531
complete,12,1699,1711,0.0023955799093133834,0.08104847698910976,Nevada,Nevada_vs_rest,686,68531
hello,11,1541,1552,0.0025064374641008413,0.08076437499447861,Nevada,Nevada_vs_rest,686,68531
printing,2,196,198,0.007006930398448574,0.08070448859097155,Nevada,Nevada_vs_rest,686,68531
healthy,4,470,474,0.004525162567313501,0.0806091484264357,Nevada,Nevada_vs_rest,686,68531
experienced,5,616,621,0.003946644631353635,0.08046251662090259,Nevada,Nevada_vs_rest,686,68531
reports,3,330,333,0.005376708406775066,0.08028975689725495,Nevada,Nevada_vs_rest,686,68531
delay,5,617,622,0.003927303612156763,0.08013238720960422,Nevada,Nevada_vs_rest,686,68531
advantages,2,197,199,0.006931168637638763,0.08003223063893297,Nevada,Nevada_vs_rest,686,68531
peaks,1,77,78,0.0110631234886025,0.08002933830931892,Nevada,Nevada_vs_rest,686,68531
vessel,1,77,78,0.0110631234886025,0.08002933830931892,Nevada,Nevada_vs_rest,686,68531
