token,count_state,count_rest,count_total,log_odds_delta,z_score,state,comparison,state_docs_n,rest_docs_n
labeler,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
grape,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
glands,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
confiscated,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
merrier,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
dustite,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
tugging,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
funko,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
graduating,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
borachio,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
jest,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
telecommunications,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
disrupts,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
tokenidentifier,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
hoover,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
screenshots,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
petrescue,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
hank,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
orchestration,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
levelheaded,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
downsides,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
bombshells,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
barbecue,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
savvy,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
culmination,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
engint,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
athleticism,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
battenhale,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
luapath,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
sustenance,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
addmaybes,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
prioritizes,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
soec,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
crossvalidationdfensemblesum,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
cid,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
lunges,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
pthreadjoin,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
unanimous,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
austronesians,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
overdose,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
merciless,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
grater,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
jiang,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
handcrafted,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
physicality,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
clarke,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
viability,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
addresslength,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
optionally,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
bravely,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
tutorials,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
underlining,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
otakorp,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
cvat,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
graham,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
cfp,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
adoration,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
bubblesort,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
ppm,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
hairclip,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
cotonou,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
unwell,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
plaque,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
topped,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
bitch,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
testint,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
brigade,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
lofty,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
outcast,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
decoding,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
playerinputeventtype,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
farsi,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
yexpr,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
neighborhoods,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
testquickcheck,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
shielding,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
weightlifting,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
garner,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
apologetic,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
ablaze,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
standin,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
carla,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
envelopes,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
behemoth,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
mules,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
objectionable,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
convinces,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
skeptics,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
metaphorically,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
ariarequiredtrue,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
yeat,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
multiplymaybes,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
subtractmaybes,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
contributors,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
conver,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
aerobic,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
locus,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
superiors,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
cyborgs,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
maxspeed,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
fluoride,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
fragility,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
abolition,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
bundling,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
srand,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
mustache,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
ordinance,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
antislip,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
jasper,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
cythereanism,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
staged,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
volumetric,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
nonsensical,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
hammers,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
pxfontweight,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
arranges,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
stillness,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
bohr,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
tlb,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
reciprocate,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
subreddit,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
parallelogram,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
pixie,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
cowboys,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
ismail,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
biodiversity,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
clueless,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
tobevisible,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
inspecting,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
riggs,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
rigor,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
machinations,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
infusing,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
carriages,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
underscored,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
positionws,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
finnish,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
concur,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
burrow,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
idcoluniqueid,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
custodian,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
modulation,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
yusuf,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
abnormalities,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
galar,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
dia,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
sitepackagestorchnnmodulesmodulepy,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
itemsappendselfparsedataliteral,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
blastic,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
acutely,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
nonpiercing,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
corrector,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
coc,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
wonderland,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
nui,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
flats,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
hashes,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
scandinavian,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
omegak,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
wearable,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
enroll,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
summations,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
reverseduration,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
scopes,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
intricately,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
optuna,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
inputdefval,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
signalling,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
binbash,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
carrie,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
aca,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
swore,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
worthiness,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
itinerary,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
marquette,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
cedar,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
soaring,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
fimgtogsessvalue,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
tyrone,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
nextjs,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
brightest,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
morty,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
ssd,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
relocated,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
rayx,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
acumen,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
modernpresent,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
oncampus,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
quaid,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
baffled,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
swallows,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
tilting,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
motherly,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
fapd,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
flared,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
nomadic,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
complication,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
annum,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
scrambled,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
adjmatrixsourcedest,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
climbdirection,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
gerhard,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
recess,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
fnia,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
eighty,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
synth,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
muttering,0,20,20,-0.015373527344614502,-0.05613618476711906,Wisconsin,Wisconsin_vs_rest,1341,67326
