token,count_state,count_rest,count_total,log_odds_delta,z_score,state,comparison,state_docs_n,rest_docs_n
wore,1,105,106,-0.0012241991146328957,-0.010315056652913298,Wisconsin,Wisconsin_vs_rest,1341,67876
deaths,1,105,106,-0.0012241991146328957,-0.010315056652913298,Wisconsin,Wisconsin_vs_rest,1341,67876
accelerated,1,105,106,-0.0012241991146328957,-0.010315056652913298,Wisconsin,Wisconsin_vs_rest,1341,67876
remembering,1,105,106,-0.0012241991146328957,-0.010315056652913298,Wisconsin,Wisconsin_vs_rest,1341,67876
chemicals,1,105,106,-0.0012241991146328957,-0.010315056652913298,Wisconsin,Wisconsin_vs_rest,1341,67876
deserves,1,105,106,-0.0012241991146328957,-0.010315056652913298,Wisconsin,Wisconsin_vs_rest,1341,67876
thrive,1,105,106,-0.0012241991146328957,-0.010315056652913298,Wisconsin,Wisconsin_vs_rest,1341,67876
emergence,1,105,106,-0.0012241991146328957,-0.010315056652913298,Wisconsin,Wisconsin_vs_rest,1341,67876
deck,1,105,106,-0.0012241991146328957,-0.010315056652913298,Wisconsin,Wisconsin_vs_rest,1341,67876
checking,3,304,307,-0.000719576600380023,-0.010319262715716737,Wisconsin,Wisconsin_vs_rest,1341,67876
category,3,304,307,-0.000719576600380023,-0.010319262715716737,Wisconsin,Wisconsin_vs_rest,1341,67876
investments,2,205,207,-0.0008840061319688175,-0.010409532573505161,Wisconsin,Wisconsin_vs_rest,1341,67876
ignore,6,600,606,-0.0005270256796805484,-0.010619014224456741,Wisconsin,Wisconsin_vs_rest,1341,67876
intervention,2,206,208,-0.0009533543414015355,-0.011253092057510607,Wisconsin,Wisconsin_vs_rest,1341,67876
heres,2,206,208,-0.0009533543414015355,-0.011253092057510607,Wisconsin,Wisconsin_vs_rest,1341,67876
cells,5,503,508,-0.0006143035661470009,-0.011332476139796878,Wisconsin,Wisconsin_vs_rest,1341,67876
town,7,700,707,-0.00052703432766954,-0.011470034486144698,Wisconsin,Wisconsin_vs_rest,1341,67876
rats,1,106,107,-0.001355841171937655,-0.011477782241267451,Wisconsin,Wisconsin_vs_rest,1341,67876
clue,1,106,107,-0.001355841171937655,-0.011477782241267451,Wisconsin,Wisconsin_vs_rest,1341,67876
pixel,1,106,107,-0.001355841171937655,-0.011477782241267451,Wisconsin,Wisconsin_vs_rest,1341,67876
lid,1,106,107,-0.001355841171937655,-0.011477782241267451,Wisconsin,Wisconsin_vs_rest,1341,67876
bride,1,106,107,-0.001355841171937655,-0.011477782241267451,Wisconsin,Wisconsin_vs_rest,1341,67876
refrain,1,106,107,-0.001355841171937655,-0.011477782241267451,Wisconsin,Wisconsin_vs_rest,1341,67876
patient,6,602,608,-0.000575646321452794,-0.01161770079793504,Wisconsin,Wisconsin_vs_rest,1341,67876
reduce,5,504,509,-0.0006431709963887755,-0.011876629688481999,Wisconsin,Wisconsin_vs_rest,1341,67876
unlike,5,504,509,-0.0006431709963887755,-0.011876629688481999,Wisconsin,Wisconsin_vs_rest,1341,67876
slavery,2,207,209,-0.001022040505054278,-0.012092670807271347,Wisconsin,Wisconsin_vs_rest,1341,67876
audio,4,406,410,-0.0007433096668449934,-0.012318631817738113,Wisconsin,Wisconsin_vs_rest,1341,67876
tribe,1,107,108,-0.0014850509715120808,-0.012629941356974794,Wisconsin,Wisconsin_vs_rest,1341,67876
booth,1,107,108,-0.0014850509715120808,-0.012629941356974794,Wisconsin,Wisconsin_vs_rest,1341,67876
louder,1,107,108,-0.0014850509715120808,-0.012629941356974794,Wisconsin,Wisconsin_vs_rest,1341,67876
indicators,1,107,108,-0.0014850509715120808,-0.012629941356974794,Wisconsin,Wisconsin_vs_rest,1341,67876
viewing,1,107,108,-0.0014850509715120808,-0.012629941356974794,Wisconsin,Wisconsin_vs_rest,1341,67876
habits,1,107,108,-0.0014850509715120808,-0.012629941356974794,Wisconsin,Wisconsin_vs_rest,1341,67876
summoning,1,107,108,-0.0014850509715120808,-0.012629941356974794,Wisconsin,Wisconsin_vs_rest,1341,67876
passive,1,107,108,-0.0014850509715120808,-0.012629941356974794,Wisconsin,Wisconsin_vs_rest,1341,67876
inequality,1,107,108,-0.0014850509715120808,-0.012629941356974794,Wisconsin,Wisconsin_vs_rest,1341,67876
contain,7,703,710,-0.000589489097297502,-0.012856318830812499,Wisconsin,Wisconsin_vs_rest,1341,67876
declared,2,208,210,-0.0010900740589043778,-0.012928311310101836,Wisconsin,Wisconsin_vs_rest,1341,67876
birds,2,208,210,-0.0010900740589043778,-0.012928311310101836,Wisconsin,Wisconsin_vs_rest,1341,67876
board,12,1195,1207,-0.0004658435221358559,-0.013246896790657058,Wisconsin,Wisconsin_vs_rest,1341,67876
protocols,2,209,211,-0.001157464260453267,-0.013760055383002944,Wisconsin,Wisconsin_vs_rest,1341,67876
palm,1,108,109,-0.0016118953072972175,-0.01377175107158,Wisconsin,Wisconsin_vs_rest,1341,67876
whisper,1,108,109,-0.0016118953072972175,-0.01377175107158,Wisconsin,Wisconsin_vs_rest,1341,67876
safeguard,1,108,109,-0.0016118953072972175,-0.01377175107158,Wisconsin,Wisconsin_vs_rest,1341,67876
leads,5,508,513,-0.0007575180537653381,-0.014042726217217014,Wisconsin,Wisconsin_vs_rest,1341,67876
haven,5,508,513,-0.0007575180537653381,-0.014042726217217014,Wisconsin,Wisconsin_vs_rest,1341,67876
girlfriend,10,1001,1011,-0.0005416810401310812,-0.014097246339434604,Wisconsin,Wisconsin_vs_rest,1341,67876
swift,3,310,313,-0.0009992350265832783,-0.014468463653804107,Wisconsin,Wisconsin_vs_rest,1341,67876
youtube,6,608,614,-0.0007196124890302968,-0.014594369139398026,Wisconsin,Wisconsin_vs_rest,1341,67876
son,12,1199,1211,-0.0005148711078710733,-0.014665185908280013,Wisconsin,Wisconsin_vs_rest,1341,67876
ideals,1,109,110,-0.0017364385496811963,-0.014903421887345763,Wisconsin,Wisconsin_vs_rest,1341,67876
bathing,1,109,110,-0.0017364385496811963,-0.014903421887345763,Wisconsin,Wisconsin_vs_rest,1341,67876
deem,1,109,110,-0.0017364385496811963,-0.014903421887345763,Wisconsin,Wisconsin_vs_rest,1341,67876
athletes,1,109,110,-0.0017364385496811963,-0.014903421887345763,Wisconsin,Wisconsin_vs_rest,1341,67876
fiercely,1,109,110,-0.0017364385496811963,-0.014903421887345763,Wisconsin,Wisconsin_vs_rest,1341,67876
throat,1,109,110,-0.0017364385496811963,-0.014903421887345763,Wisconsin,Wisconsin_vs_rest,1341,67876
crossed,1,109,110,-0.0017364385496811963,-0.014903421887345763,Wisconsin,Wisconsin_vs_rest,1341,67876
heightened,1,109,110,-0.0017364385496811963,-0.014903421887345763,Wisconsin,Wisconsin_vs_rest,1341,67876
shifted,1,109,110,-0.0017364385496811963,-0.014903421887345763,Wisconsin,Wisconsin_vs_rest,1341,67876
headers,1,109,110,-0.0017364385496811963,-0.014903421887345763,Wisconsin,Wisconsin_vs_rest,1341,67876
dad,5,510,515,-0.0008140271184817749,-0.015119528077545035,Wisconsin,Wisconsin_vs_rest,1341,67876
manner,5,510,515,-0.0008140271184817749,-0.015119528077545035,Wisconsin,Wisconsin_vs_rest,1341,67876
benefits,8,807,815,-0.0006539996052943309,-0.01528140891048348,Wisconsin,Wisconsin_vs_rest,1341,67876
pdf,2,211,213,-0.0012903507693700078,-0.015412018238248738,Wisconsin,Wisconsin_vs_rest,1341,67876
offensive,2,211,213,-0.0012903507693700078,-0.015412018238248738,Wisconsin,Wisconsin_vs_rest,1341,67876
wrestling,2,211,213,-0.0012903507693700078,-0.015412018238248738,Wisconsin,Wisconsin_vs_rest,1341,67876
awake,2,211,213,-0.0012903507693700078,-0.015412018238248738,Wisconsin,Wisconsin_vs_rest,1341,67876
acquisition,2,211,213,-0.0012903507693700078,-0.015412018238248738,Wisconsin,Wisconsin_vs_rest,1341,67876
sit,6,610,616,-0.0007669795265492496,-0.015580206704467726,Wisconsin,Wisconsin_vs_rest,1341,67876
territory,3,312,315,-0.0010900926514825215,-0.015834153039503526,Wisconsin,Wisconsin_vs_rest,1341,67876
monsters,3,312,315,-0.0010900926514825215,-0.015834153039503526,Wisconsin,Wisconsin_vs_rest,1341,67876
analyzed,1,110,111,-0.0018587427544343171,-0.016025157996205533,Wisconsin,Wisconsin_vs_rest,1341,67876
trap,1,110,111,-0.0018587427544343171,-0.016025157996205533,Wisconsin,Wisconsin_vs_rest,1341,67876
gases,1,110,111,-0.0018587427544343171,-0.016025157996205533,Wisconsin,Wisconsin_vs_rest,1341,67876
hawaii,1,110,111,-0.0018587427544343171,-0.016025157996205533,Wisconsin,Wisconsin_vs_rest,1341,67876
canadian,1,110,111,-0.0018587427544343171,-0.016025157996205533,Wisconsin,Wisconsin_vs_rest,1341,67876
llc,1,110,111,-0.0018587427544343171,-0.016025157996205533,Wisconsin,Wisconsin_vs_rest,1341,67876
cow,1,110,111,-0.0018587427544343171,-0.016025157996205533,Wisconsin,Wisconsin_vs_rest,1341,67876
frank,1,110,111,-0.0018587427544343171,-0.016025157996205533,Wisconsin,Wisconsin_vs_rest,1341,67876
glance,1,110,111,-0.0018587427544343171,-0.016025157996205533,Wisconsin,Wisconsin_vs_rest,1341,67876
negatively,1,110,111,-0.0018587427544343171,-0.016025157996205533,Wisconsin,Wisconsin_vs_rest,1341,67876
debates,1,110,111,-0.0018587427544343171,-0.016025157996205533,Wisconsin,Wisconsin_vs_rest,1341,67876
democratic,2,212,214,-0.0013558647365847776,-0.016232317425866276,Wisconsin,Wisconsin_vs_rest,1341,67876
confirmed,2,212,214,-0.0013558647365847776,-0.016232317425866276,Wisconsin,Wisconsin_vs_rest,1341,67876
region,9,908,917,-0.0006560081128679229,-0.016259262508842406,Wisconsin,Wisconsin_vs_rest,1341,67876
directly,13,1302,1315,-0.0005495689140460058,-0.016311712350950937,Wisconsin,Wisconsin_vs_rest,1341,67876
like,178,17353,17531,-0.00015059435914022146,-0.01632130536423313,Wisconsin,Wisconsin_vs_rest,1341,67876
overcome,3,313,316,-0.001135091200684002,-0.01651380882431975,Wisconsin,Wisconsin_vs_rest,1341,67876
adopted,2,213,215,-0.0014207706790241303,-0.01704888102013034,Wisconsin,Wisconsin_vs_rest,1341,67876
producer,1,111,112,-0.0019788677658194587,-0.017137157526211214,Wisconsin,Wisconsin_vs_rest,1341,67876
hosting,1,111,112,-0.0019788677658194587,-0.017137157526211214,Wisconsin,Wisconsin_vs_rest,1341,67876
cod,1,111,112,-0.0019788677658194587,-0.017137157526211214,Wisconsin,Wisconsin_vs_rest,1341,67876
swimsuits,1,111,112,-0.0019788677658194587,-0.017137157526211214,Wisconsin,Wisconsin_vs_rest,1341,67876
transported,1,111,112,-0.0019788677658194587,-0.017137157526211214,Wisconsin,Wisconsin_vs_rest,1341,67876
bronze,1,111,112,-0.0019788677658194587,-0.017137157526211214,Wisconsin,Wisconsin_vs_rest,1341,67876
caleb,1,111,112,-0.0019788677658194587,-0.017137157526211214,Wisconsin,Wisconsin_vs_rest,1341,67876
exams,1,111,112,-0.0019788677658194587,-0.017137157526211214,Wisconsin,Wisconsin_vs_rest,1341,67876
flexibility,1,111,112,-0.0019788677658194587,-0.017137157526211214,Wisconsin,Wisconsin_vs_rest,1341,67876
admitted,1,111,112,-0.0019788677658194587,-0.017137157526211214,Wisconsin,Wisconsin_vs_rest,1341,67876
tile,1,111,112,-0.0019788677658194587,-0.017137157526211214,Wisconsin,Wisconsin_vs_rest,1341,67876
proceeding,1,111,112,-0.0019788677658194587,-0.017137157526211214,Wisconsin,Wisconsin_vs_rest,1341,67876
hitting,1,111,112,-0.0019788677658194587,-0.017137157526211214,Wisconsin,Wisconsin_vs_rest,1341,67876
basket,1,111,112,-0.0019788677658194587,-0.017137157526211214,Wisconsin,Wisconsin_vs_rest,1341,67876
generally,5,514,519,-0.0009257418657746541,-0.017260819166752848,Wisconsin,Wisconsin_vs_rest,1341,67876
attempts,5,515,520,-0.0009534026614588242,-0.01779360262047824,Wisconsin,Wisconsin_vs_rest,1341,67876
reality,12,1208,1220,-0.0006240107767645497,-0.017839441036618393,Wisconsin,Wisconsin_vs_rest,1341,67876
rating,2,214,216,-0.0014850770225134369,-0.017861747687145216,Wisconsin,Wisconsin_vs_rest,1341,67876
inches,2,214,216,-0.0014850770225134369,-0.017861747687145216,Wisconsin,Wisconsin_vs_rest,1341,67876
smith,2,214,216,-0.0014850770225134369,-0.017861747687145216,Wisconsin,Wisconsin_vs_rest,1341,67876
hunter,3,315,318,-0.001224241271948756,-0.017866817457940914,Wisconsin,Wisconsin_vs_rest,1341,67876
laboratory,3,315,318,-0.001224241271948756,-0.017866817457940914,Wisconsin,Wisconsin_vs_rest,1341,67876
pushing,6,615,621,-0.000884065586665983,-0.018031051914833597,Wisconsin,Wisconsin_vs_rest,1341,67876
decreases,1,112,113,-0.0020968713142295314,-0.018239612776113776,Wisconsin,Wisconsin_vs_rest,1341,67876
paradise,1,112,113,-0.0020968713142295314,-0.018239612776113776,Wisconsin,Wisconsin_vs_rest,1341,67876
chin,1,112,113,-0.0020968713142295314,-0.018239612776113776,Wisconsin,Wisconsin_vs_rest,1341,67876
blowing,1,112,113,-0.0020968713142295314,-0.018239612776113776,Wisconsin,Wisconsin_vs_rest,1341,67876
colour,1,112,113,-0.0020968713142295314,-0.018239612776113776,Wisconsin,Wisconsin_vs_rest,1341,67876
tend,4,416,420,-0.001090111244696601,-0.01828401689632718,Wisconsin,Wisconsin_vs_rest,1341,67876
gear,2,215,217,-0.00154879203791225,-0.018670955500693122,Wisconsin,Wisconsin_vs_rest,1341,67876
refused,2,215,217,-0.00154879203791225,-0.018670955500693122,Wisconsin,Wisconsin_vs_rest,1341,67876
books,9,914,923,-0.0007512621915974904,-0.01868067605480345,Wisconsin,Wisconsin_vs_rest,1341,67876
fog,1,113,114,-0.0022128091087214585,-0.01933271043904146,Wisconsin,Wisconsin_vs_rest,1341,67876
confront,1,113,114,-0.0022128091087214585,-0.01933271043904146,Wisconsin,Wisconsin_vs_rest,1341,67876
securing,1,113,114,-0.0022128091087214585,-0.01933271043904146,Wisconsin,Wisconsin_vs_rest,1341,67876
communicating,1,113,114,-0.0022128091087214585,-0.01933271043904146,Wisconsin,Wisconsin_vs_rest,1341,67876
treatments,1,113,114,-0.0022128091087214585,-0.01933271043904146,Wisconsin,Wisconsin_vs_rest,1341,67876
utah,1,113,114,-0.0022128091087214585,-0.01933271043904146,Wisconsin,Wisconsin_vs_rest,1341,67876
bard,1,113,114,-0.0022128091087214585,-0.01933271043904146,Wisconsin,Wisconsin_vs_rest,1341,67876
wherever,1,113,114,-0.0022128091087214585,-0.01933271043904146,Wisconsin,Wisconsin_vs_rest,1341,67876
intend,1,113,114,-0.0022128091087214585,-0.01933271043904146,Wisconsin,Wisconsin_vs_rest,1341,67876
remembers,1,113,114,-0.0022128091087214585,-0.01933271043904146,Wisconsin,Wisconsin_vs_rest,1341,67876
oregon,1,113,114,-0.0022128091087214585,-0.01933271043904146,Wisconsin,Wisconsin_vs_rest,1341,67876
purchasing,1,113,114,-0.0022128091087214585,-0.01933271043904146,Wisconsin,Wisconsin_vs_rest,1341,67876
spelling,1,113,114,-0.0022128091087214585,-0.01933271043904146,Wisconsin,Wisconsin_vs_rest,1341,67876
hardest,1,113,114,-0.0022128091087214585,-0.01933271043904146,Wisconsin,Wisconsin_vs_rest,1341,67876
insurance,4,418,422,-0.0011575039327311742,-0.019460323924590087,Wisconsin,Wisconsin_vs_rest,1341,67876
calculated,2,216,218,-0.00161192384465636,-0.019476541954054512,Wisconsin,Wisconsin_vs_rest,1341,67876
symbols,2,216,218,-0.00161192384465636,-0.019476541954054512,Wisconsin,Wisconsin_vs_rest,1341,67876
basic,7,718,725,-0.0008940291226942065,-0.019702019358290395,Wisconsin,Wisconsin_vs_rest,1341,67876
subject,11,1115,1126,-0.0007239914982868356,-0.01988404806955503,Wisconsin,Wisconsin_vs_rest,1341,67876
september,4,419,423,-0.0011909618648413556,-0.02004642934364019,Wisconsin,Wisconsin_vs_rest,1341,67876
society,14,1412,1426,-0.0006514950883698134,-0.02013623158725241,Wisconsin,Wisconsin_vs_rest,1341,67876
convey,2,217,219,-0.0016744804142039271,-0.02027854397154756,Wisconsin,Wisconsin_vs_rest,1341,67876
regain,1,114,115,-0.0023267349247095837,-0.020416631815476368,Wisconsin,Wisconsin_vs_rest,1341,67876
consulting,1,114,115,-0.0023267349247095837,-0.020416631815476368,Wisconsin,Wisconsin_vs_rest,1341,67876
audiences,1,114,115,-0.0023267349247095837,-0.020416631815476368,Wisconsin,Wisconsin_vs_rest,1341,67876
governor,1,114,115,-0.0023267349247095837,-0.020416631815476368,Wisconsin,Wisconsin_vs_rest,1341,67876
adverse,1,114,115,-0.0023267349247095837,-0.020416631815476368,Wisconsin,Wisconsin_vs_rest,1341,67876
stumbled,1,114,115,-0.0023267349247095837,-0.020416631815476368,Wisconsin,Wisconsin_vs_rest,1341,67876
widespread,1,114,115,-0.0023267349247095837,-0.020416631815476368,Wisconsin,Wisconsin_vs_rest,1341,67876
endurance,1,114,115,-0.0023267349247095837,-0.020416631815476368,Wisconsin,Wisconsin_vs_rest,1341,67876
descent,1,114,115,-0.0023267349247095837,-0.020416631815476368,Wisconsin,Wisconsin_vs_rest,1341,67876
profession,1,114,115,-0.0023267349247095837,-0.020416631815476368,Wisconsin,Wisconsin_vs_rest,1341,67876
mothers,3,319,322,-0.001399226794131181,-0.02054803254930277,Wisconsin,Wisconsin_vs_rest,1341,67876
parent,3,319,322,-0.001399226794131181,-0.02054803254930277,Wisconsin,Wisconsin_vs_rest,1341,67876
pushes,2,218,220,-0.0017364695734016777,-0.021076997919952052,Wisconsin,Wisconsin_vs_rest,1341,67876
mid,2,218,220,-0.0017364695734016777,-0.021076997919952052,Wisconsin,Wisconsin_vs_rest,1341,67876
expanded,2,218,220,-0.0017364695734016777,-0.021076997919952052,Wisconsin,Wisconsin_vs_rest,1341,67876
joined,3,320,323,-0.0014422975604677646,-0.021213252770404624,Wisconsin,Wisconsin_vs_rest,1341,67876
pointer,1,115,116,-0.002438700687138251,-0.02149155301636577,Wisconsin,Wisconsin_vs_rest,1341,67876
metro,1,115,116,-0.002438700687138251,-0.02149155301636577,Wisconsin,Wisconsin_vs_rest,1341,67876
assert,1,115,116,-0.002438700687138251,-0.02149155301636577,Wisconsin,Wisconsin_vs_rest,1341,67876
artifact,1,115,116,-0.002438700687138251,-0.02149155301636577,Wisconsin,Wisconsin_vs_rest,1341,67876
tune,1,115,116,-0.002438700687138251,-0.02149155301636577,Wisconsin,Wisconsin_vs_rest,1341,67876
dive,1,115,116,-0.002438700687138251,-0.02149155301636577,Wisconsin,Wisconsin_vs_rest,1341,67876
empower,1,115,116,-0.002438700687138251,-0.02149155301636577,Wisconsin,Wisconsin_vs_rest,1341,67876
influencing,1,115,116,-0.002438700687138251,-0.02149155301636577,Wisconsin,Wisconsin_vs_rest,1341,67876
fetch,1,115,116,-0.002438700687138251,-0.02149155301636577,Wisconsin,Wisconsin_vs_rest,1341,67876
shake,1,115,116,-0.002438700687138251,-0.02149155301636577,Wisconsin,Wisconsin_vs_rest,1341,67876
barrel,1,115,116,-0.002438700687138251,-0.02149155301636577,Wisconsin,Wisconsin_vs_rest,1341,67876
aspirations,1,115,116,-0.002438700687138251,-0.02149155301636577,Wisconsin,Wisconsin_vs_rest,1341,67876
crying,5,522,527,-0.001144096013334206,-0.021495131065980475,Wisconsin,Wisconsin_vs_rest,1341,67876
conversation,11,1120,1131,-0.0007884745721273845,-0.021702839654914353,Wisconsin,Wisconsin_vs_rest,1341,67876
modify,11,1120,1131,-0.0007884745721273845,-0.021702839654914353,Wisconsin,Wisconsin_vs_rest,1341,67876
representing,4,422,426,-0.0012903954146263885,-0.02179663933883282,Wisconsin,Wisconsin_vs_rest,1341,67876
recommendations,2,219,221,-0.0017978990077338608,-0.021871939619338907,Wisconsin,Wisconsin_vs_rest,1341,67876
forming,2,219,221,-0.0017978990077338608,-0.021871939619338907,Wisconsin,Wisconsin_vs_rest,1341,67876
excuse,2,219,221,-0.0017978990077338608,-0.021871939619338907,Wisconsin,Wisconsin_vs_rest,1341,67876
holiday,2,219,221,-0.0017978990077338608,-0.021871939619338907,Wisconsin,Wisconsin_vs_rest,1341,67876
reliable,3,321,324,-0.0014851030744296168,-0.02187646763442352,Wisconsin,Wisconsin_vs_rest,1341,67876
alive,5,524,529,-0.0011976551053454187,-0.022543851803890257,Wisconsin,Wisconsin_vs_rest,1341,67876
poison,1,116,117,-0.0025487565494035636,-0.022557645156911343,Wisconsin,Wisconsin_vs_rest,1341,67876
swimsuit,1,116,117,-0.0025487565494035636,-0.022557645156911343,Wisconsin,Wisconsin_vs_rest,1341,67876
vacuum,1,116,117,-0.0025487565494035636,-0.022557645156911343,Wisconsin,Wisconsin_vs_rest,1341,67876
prosperity,1,116,117,-0.0025487565494035636,-0.022557645156911343,Wisconsin,Wisconsin_vs_rest,1341,67876
snowy,1,116,117,-0.0025487565494035636,-0.022557645156911343,Wisconsin,Wisconsin_vs_rest,1341,67876
convergence,1,116,117,-0.0025487565494035636,-0.022557645156911343,Wisconsin,Wisconsin_vs_rest,1341,67876
dual,1,116,117,-0.0025487565494035636,-0.022557645156911343,Wisconsin,Wisconsin_vs_rest,1341,67876
trailer,1,116,117,-0.0025487565494035636,-0.022557645156911343,Wisconsin,Wisconsin_vs_rest,1341,67876
sides,4,424,428,-0.0013559118683375004,-0.02295676143376999,Wisconsin,Wisconsin_vs_rest,1341,67876
entry,4,424,428,-0.0013559118683375004,-0.02295676143376999,Wisconsin,Wisconsin_vs_rest,1341,67876
extend,3,323,326,-0.0015699280873420207,-0.023196936273790384,Wisconsin,Wisconsin_vs_rest,1341,67876
profile,3,323,326,-0.0015699280873420207,-0.023196936273790384,Wisconsin,Wisconsin_vs_rest,1341,67876
microsoft,2,221,223,-0.0019191087559757847,-0.02345142688296141,Wisconsin,Wisconsin_vs_rest,1341,67876
fears,2,221,223,-0.0019191087559757847,-0.02345142688296141,Wisconsin,Wisconsin_vs_rest,1341,67876
commission,2,221,223,-0.0019191087559757847,-0.02345142688296141,Wisconsin,Wisconsin_vs_rest,1341,67876
